781,22770,1
781,22771,1
781,9458,1
781,1819,1
781,22772,1
781,11005,1
781,47,1
781,1825,1
781,1978,1
781,15645,1
781,22773,1
782,1707,4
782,4344,1
782,184,2
782,21504,10
782,207,18
782,20110,6
782,1729,2
782,22774,20
782,22775,20
782,9048,2
782,3138,3
782,303,22
782,2673,4
782,1751,2
782,22776,4
782,6707,11
782,11924,3
782,1342,2
782,6341,13
782,22777,1
782,1772,2
782,221,4
782,222,1
782,2555,1
782,1784,5
783,22778,1
783,22779,1
783,22780,13
783,22781,5
783,22782,5
783,22783,5
783,22784,5
783,22785,5
783,9303,7
783,22786,6
783,6274,5
783,22787,5
783,22788,1
783,22789,5
783,22790,5
783,19526,1
784,229,1
784,206,1
784,11071,1
784,1721,1
784,232,1
784,1747,2
784,1751,1
784,215,1
784,11442,1
784,21640,1
784,1995,1
784,525,2
784,22791,1
784,22792,1
784,3694,1
785,22793,2
785,22794,2
785,5583,1
785,22795,1
785,22796,1
785,14703,1
785,22797,2
785,19881,2
785,2591,1
785,22798,1
785,22799,1
785,22800,1
785,5612,2
785,22801,1
785,22802,1
785,22803,2
785,3516,1
785,19708,2
785,12926,1
785,22804,1
785,22805,2
785,22806,1
785,4144,1
785,5642,2
785,6591,1
785,22807,2
785,5748,1
785,22808,2
785,22809,1
785,22810,2
785,5672,2
785,22811,2
785,5677,2
785,2632,1
785,22812,2
785,12933,1
785,22813,1
785,7130,2
785,11942,1
785,22814,1
785,22815,2
785,19773,2
785,19774,1
785,22816,1
785,19780,1
785,2317,1
785,6677,1
786,1714,3
786,1518,3
786,11973,3
786,6127,1
786,22817,2
786,6139,4
786,6154,2
786,4789,2
786,6166,2
786,6169,2
786,4090,2
786,1752,2
786,6193,2
786,8139,3
786,22818,3
786,1996,4
786,1342,2
786,6231,2
786,22819,2
786,6235,2
786,22820,3
787,22821,18
787,22822,1
787,22823,1
787,22824,1
787,4703,1
787,9410,3
787,22825,2
787,22826,1
787,22827,1
787,22828,1
788,22829,2
788,22830,2
788,4045,2
788,16511,1
788,11194,2
788,22831,1
788,22832,1
788,9526,2
788,6102,1
788,22833,2
788,1685,1
788,22834,1
788,3036,1
788,229,1
788,593,1
788,4049,1
788,5219,1
788,22835,13
788,22836,1
788,230,1
788,16615,1
788,22837,1
788,1721,1
788,1883,1
788,507,1
788,1732,1
788,22838,1
788,8993,1
788,22839,1
788,17371,1
788,1309,1
788,22840,2
788,22841,1
788,22842,1
788,14378,1
788,4060,13
788,786,1
788,235,1
788,14719,1
788,22843,2
788,22844,1
788,4972,1
788,13962,2
788,236,2
788,10261,1
788,22845,1
788,19263,1
788,910,1
788,6744,2
788,22846,1
788,22847,2
788,22848,1
788,4065,10
788,22849,1
788,964,1
789,501,1
789,22850,9
789,22851,1
789,3113,6
789,1738,1
789,1743,1
789,12000,2
789,22852,1
789,1762,1
789,1764,1
789,6801,8
789,15133,4
789,22853,7
789,22854,2
789,1771,1
789,22855,3
789,1372,1
790,3707,19
790,4490,1
790,22856,1
790,22857,1
790,2407,1
790,22858,1
790,11220,1
790,22859,1
790,22860,1
790,14386,1
790,22861,1
790,22862,1
790,22863,1
791,14361,2
791,22864,1
791,16323,2
791,4824,1
791,22865,1
791,22866,1
791,22867,10
791,15267,1
791,11350,1
791,22868,2
791,22869,1
791,22870,1
791,19595,2
791,22871,1
791,15089,1
791,22872,1
791,22873,5
791,22874,1
791,10972,2
791,1374,1
791,22875,1
791,8114,3
792,22876,4
792,22877,1
792,22878,10
792,19933,4
792,1237,1
792,22879,10
792,16604,2
792,19937,4
792,22880,5
792,16605,1
792,14051,2
792,3956,1
792,22881,1
792,2671,1
792,22882,1
792,19941,4
792,22883,4
792,3970,1
792,19354,1
792,22884,10
792,19946,5
792,16607,2
792,16608,1
792,1768,1
792,22885,4
792,22886,1
792,16162,1
792,16609,2
792,19948,3
792,3999,3
792,16612,1
792,22887,10
793,22888,1
793,22889,6
793,22890,4
793,22891,5
793,22892,1
793,22893,1
793,22894,7
793,22895,1
793,22896,4
793,22897,1
793,22898,4
793,22899,2
793,22900,6
793,22901,1
793,22902,7
793,4387,1
793,18658,6
793,22903,1
793,22904,1
793,22905,1
793,22906,1
793,22907,1
793,22908,19
793,22909,8
793,22910,1
793,22911,6
793,28,1
793,22912,4
793,22913,5
793,7138,6
793,22914,5
793,22915,5
793,22916,5
793,22917,2
793,22918,1
793,16197,3
793,22919,1
793,22920,3
793,22921,13
793,22922,2
793,22923,1
793,22924,7
793,22925,1
793,22926,11
793,22927,1
793,22928,1
793,22929,4
793,22930,3
793,22931,10
793,2896,1
793,22932,1
793,11327,1
793,22933,8
793,22934,1
793,22935,7
793,10599,2
793,22936,3
793,12176,2
793,1012,1
793,5888,4
793,22937,1
793,12768,6
793,22938,1
793,22939,1
793,12303,2
793,22940,1
793,22941,1
793,22942,1
793,22943,1
793,22944,3
793,22945,4
793,22946,1
793,22947,1
793,22948,2
793,22949,1
793,17450,4
793,22950,1
793,22951,1
793,22952,7
793,22953,1
793,22954,1
793,11333,4
793,22955,9
793,22956,1
793,22957,3
793,22958,2
793,22959,1
793,22960,1
793,12187,1
793,22961,6
793,22962,9
793,19535,1
793,10607,2
793,22963,1
793,22964,1
793,22965,1
793,22966,10
793,5141,5
793,22967,1
793,22968,1
793,22969,1
793,22970,2
793,22971,5
793,22972,1
793,22973,1
793,22974,1
794,6692,2
794,7859,2
794,8852,1
794,22975,1
794,22976,1
794,22977,1
794,20352,1
794,10378,1
794,22978,1
794,22979,1
794,22980,1
794,20372,1
794,22981,1
794,22982,1
794,13115,1
794,3669,1
794,517,1
794,5227,1
794,22983,1
794,22984,1
794,22985,1
794,21667,1
794,13122,1
794,10806,1
794,22986,1
794,22987,1
794,22988,1
794,20406,2
794,22989,1
794,13130,1
794,22990,1
794,22991,1
794,3412,1
794,22992,1
795,2559,2
795,22993,1
795,201,1
795,22994,1
795,22995,1
795,2561,2
795,22996,65
795,22997,4
795,23,3
795,7197,21
795,3070,3
795,215,3
795,524,21
795,16858,4
795,1827,13
795,220,2
795,22998,2
795,22999,1
795,5565,1
796,3888,1
796,361,1
796,2062,1
796,3057,1
796,10,1
796,499,1
796,12435,1
796,12438,1
796,7217,1
796,637,1
796,7666,1
796,21981,1
796,23000,3
796,23001,5
796,23002,4
796,1295,1
796,23003,1
796,7682,1
796,15183,1
796,9259,1
796,4013,1
796,516,1
796,23004,1
796,7220,1
796,445,1
796,23005,1
796,13752,1
796,20304,1
796,12463,1
796,12465,1
796,10421,2
796,23006,1
796,1662,1
796,23007,3
796,23008,3
796,23009,1
796,23010,3
796,3086,1
796,1356,1
796,23011,1
796,23012,1
796,7823,1
796,6665,1
796,4383,1
796,23013,1
797,3425,2
797,11060,2
797,9289,2
797,11068,2
797,23014,1
797,17992,1
797,23015,1
797,23016,1
797,23017,1
797,2297,1
797,23018,1
797,23019,2
797,23020,2
797,2541,2
797,23021,2
797,23022,1
797,23023,2
797,23024,1
797,13702,1
798,23025,1
798,23026,1
798,23027,1
798,23028,1
798,7636,1
798,15297,1
798,3203,2
798,5600,5
798,10371,3
798,17128,1
798,23029,1
798,507,1
798,23030,2
798,6132,1
798,23031,1
798,23032,1
798,23033,1
798,7136,1
798,23034,1
798,15625,1
798,13372,1
798,23035,1
798,23036,1
798,1539,4
798,8588,1
798,2889,6
798,23037,1
798,16117,1
798,18508,4
798,23038,20
798,781,1
798,10134,1
798,11135,1
798,169,1
798,23039,1
798,21437,1
798,23040,1
798,1677,1
798,1997,3
798,17408,7
798,20271,1
798,23041,1
798,1829,5
798,1184,1
798,2991,1
798,1831,1
798,23042,1
798,23043,1
798,22527,1
798,19769,3
798,23044,1
798,23045,1
798,23046,1
798,1780,2
798,23047,6
798,15105,5
798,2487,1
798,23048,1
798,23049,1
799,23050,1
799,23051,1
799,23052,1
799,23053,1
799,23054,1
799,23055,1
799,23056,1
799,23057,1
799,23058,1
799,23059,1
799,23060,1
799,23061,1
799,23062,1
799,23063,2
799,23064,1
799,23065,1
800,1234,1
800,23066,1
800,23067,5
800,23068,3
800,23069,1
800,23070,1
800,1710,8
800,18912,1
800,7592,11
800,2138,1
800,23071,2
800,19663,1
800,11409,2
800,23072,1
800,18695,3
800,23073,8
800,23074,1
800,6334,2
800,1727,1
800,23075,2
800,3742,6
800,1733,5
800,2352,1
800,7457,1
800,7458,1
800,8311,1
800,8565,4
800,6335,1
800,23076,2
800,23077,8
800,16015,1
800,23078,1
800,9981,3
800,190,1
800,10775,4
800,7470,2
800,1315,1
800,19258,1
800,23079,1
800,11412,1
800,22301,1
800,15996,1
800,10065,2
800,20385,5
800,23080,1
800,23081,1
800,1755,1
800,10706,3
800,23082,1
800,4967,1
800,3882,3
800,5002,2
800,1801,2
800,1474,1
800,23083,1
800,3979,2
800,5324,1
800,330,2
800,23084,1
800,23085,1
800,9039,1
800,13099,10
800,11418,15
800,23086,1
800,4987,4
800,10723,1
800,15896,1
800,197,7
800,23087,1
800,23088,3
800,23089,1
800,9454,1
800,23090,1
800,4761,4
800,23091,2
800,23092,1
801,5386,1
801,23093,1
801,3510,1
801,23094,1
801,9477,2
801,23095,2
801,23096,5
801,23097,1
801,23098,1
801,11346,3
801,2831,1
801,23099,4
801,7299,1
801,23100,1
801,23101,3
801,23102,7
801,23103,2
801,8546,2
801,1761,1
801,23104,2
801,19419,4
801,23105,1
801,23106,1
801,13450,1
801,13676,10
801,23107,1
801,23108,1
801,532,1
801,23109,1
801,6495,7
801,23110,1
801,23111,2
801,23112,2
801,16611,2
801,23113,1
801,23114,1
802,23115,1
802,8677,1
802,14475,3
802,23116,2
802,366,1
802,23117,2
802,23118,1
802,1666,2
802,5035,2
802,6714,1
802,13,1
802,23119,1
802,17356,3
802,23120,2
802,23121,1
802,1238,1
802,1668,5
802,23,1
802,1239,1
802,23122,3
802,23123,1
802,23124,5
802,23125,4
802,23126,1
802,5054,1
802,14894,2
802,5252,2
802,23127,1
802,10128,1
802,5254,1
802,8975,1
802,6706,1
802,1759,1
802,1245,2
802,23128,1
802,23129,3
802,526,2
802,23130,1
802,23131,1
802,23132,2
802,23133,2
802,3827,1
802,1505,1
802,18792,1
802,3085,2
802,5256,1
802,6723,2
802,5257,1
802,1374,1
802,23134,1
802,23135,2
802,3089,2
802,23136,1
803,21361,1
803,17960,5
803,1582,3
803,21550,1
803,3512,1
803,3337,2
803,23137,2
803,20740,1
803,207,23
803,385,1
803,638,1
803,18662,2
803,23138,6
803,23139,1
803,670,1
803,1737,1
803,5858,1
803,23140,2
803,9655,4
803,23141,5
803,9902,7
803,22859,1
803,316,1
803,23142,4
803,23143,1
803,19123,2
803,5078,1
803,1632,1
803,23144,2
803,219,1
803,23145,1
803,866,2
803,1772,1
803,23146,1
803,23147,1
803,2980,14
803,9906,1
803,222,1
803,13100,24
803,196,1
803,23148,1
803,1482,1
803,23149,1
803,23150,21
803,1780,1
803,23151,2
803,23152,1
803,2055,1
803,16578,5
804,508,2
804,17995,3
804,1734,1
804,1738,24
804,6957,1
804,214,1
804,1763,3
804,16948,1
804,16361,1
804,16362,1
804,16363,1
804,10808,1
804,7823,1
804,23153,1
805,23154,2
805,23155,10
805,7621,10
805,3571,6
805,18058,5
805,23156,2
805,23157,2
805,23158,4
805,15647,3
805,3109,10
805,23159,1
805,2649,6
805,11037,3
805,23160,14
805,15991,2
805,8145,17
805,2650,6
805,4427,5
805,6161,10
805,6162,2
805,190,6
805,6166,3
805,6174,12
805,19383,1
805,1400,7
805,13289,5
805,6179,10
805,23161,6
805,5130,7
805,23162,8
805,1755,6
805,23163,29
805,9509,1
805,12931,3
805,1762,11
805,3684,4
805,6229,10
805,19632,12
805,8577,4
805,4320,7
805,6242,9
806,5385,1
806,2056,1
806,496,1
806,23164,5
806,7396,1
806,201,3
806,5389,8
806,8683,1
806,5391,1
806,12737,10
806,23165,1
806,498,1
806,3511,1
806,367,1
806,10,1
806,4343,1
806,499,1
806,576,1
806,2789,1
806,3276,9
806,5398,1
806,1235,1
806,2383,1
806,1518,1
806,13,1
806,500,1
806,11066,5
806,1655,12
806,1717,8
806,184,1
806,23166,1
806,206,6
806,502,1
806,21082,1
806,378,3
806,11068,1
806,12923,5
806,1656,1
806,23167,1
806,1686,1
806,380,1
806,207,3
806,13812,1
806,5243,1
806,1453,4
806,20160,1
806,10090,1
806,21716,1
806,23168,1
806,1720,2
806,3540,1
806,11071,7
806,2662,1
806,1721,2
806,506,1
806,23,10
806,13901,1
806,23169,1
806,395,1
806,21981,1
806,23170,1
806,1726,2
806,3283,1
806,3651,1
806,6533,1
806,23171,1
806,9492,1
806,1729,2
806,8346,3
806,1731,1
806,1732,1
806,5428,1
806,411,11
806,413,1
806,18383,3
806,10121,5
806,1738,1
806,1657,13
806,510,2
806,15357,1
806,1395,1
806,16130,13
806,17900,1
806,2355,9
806,21989,1
806,16226,1
806,23017,1
806,232,2
806,38,1
806,1745,11
806,514,2
806,4013,9
806,23172,1
806,214,1
806,1431,1
806,1464,1
806,244,1
806,23173,1
806,2883,6
806,1658,16
806,17381,1
806,10216,1
806,233,7
806,19312,1
806,1695,7
806,9265,8
806,23174,2
806,1146,1
806,519,1
806,5478,1
806,23175,1
806,215,5
806,23005,1
806,19512,1
806,776,1
806,18011,8
806,23176,1
806,2104,10
806,2541,1
806,23177,7
806,1756,1
806,1243,1
806,3909,4
806,2109,1
806,23178,5
806,13752,9
806,792,2
806,5000,1
806,1244,7
806,9300,8
806,525,1
806,1761,1
806,1438,1
806,7414,10
806,235,5
806,5493,1
806,9497,1
806,11910,1
806,8037,1
806,5495,1
806,834,1
806,18100,1
806,19516,1
806,16306,2
806,74,1
806,3682,1
806,16791,2
806,13963,1
806,4033,1
806,2626,1
806,1768,1
806,4105,1
806,1770,1
806,19517,1
806,528,1
806,3684,7
806,863,1
806,10139,1
806,5516,1
806,4022,1
806,9905,10
806,3558,13
806,1248,1
806,220,1
806,532,1
806,2683,5
806,173,1
806,534,1
806,470,3
806,14391,4
806,221,6
806,23179,1
806,222,10
806,1358,1
806,1359,10
806,2993,1
806,5538,1
806,23180,1
806,1363,1
806,3916,1
806,537,1
806,225,1
806,196,5
806,1482,1
806,1663,1
806,199,12
806,1664,22
806,541,1
806,1250,1
806,2686,1
806,1251,1
806,4179,61
806,4448,12
806,6665,1
806,18394,1
806,17941,1
806,6675,7
806,545,1
806,17942,1
807,11156,1
807,7643,1
807,23181,1
807,23182,1
807,16,1
807,1421,1
807,186,2
807,5817,1
807,1238,6
807,23,1
807,4006,2
807,3896,1
807,12162,5
807,5730,1
807,23183,1
807,1110,1
807,8435,1
807,1395,3
807,23184,6
807,23185,2
807,2355,2
807,514,3
807,7466,1
807,4266,2
807,1315,2
807,303,2
807,5253,1
807,7586,1
807,2675,2
807,9001,1
807,20541,1
807,3798,6
807,23186,1
807,16691,2
807,12013,1
807,5082,1
807,15133,2
807,3827,1
807,1772,6
807,9905,2
807,1184,2
807,13880,2
807,5018,1
807,883,4
807,221,1
807,891,8
807,196,2
807,23187,1
807,1784,1
808,200,1
808,1582,1
808,203,1
808,3511,1
808,23188,1
808,156,13
808,23189,5
808,3895,17
808,23190,1
808,23191,1
808,23192,5
808,9452,2
808,1752,1
808,7750,1
808,11011,1
808,219,1
808,23193,5
808,197,1
808,17591,1
808,484,1
809,23194,1
809,23195,1
809,3353,3
809,9633,1
809,23196,1
809,23197,1
809,21504,2
809,23198,1
809,1238,1
809,5420,3
809,7294,2
809,1731,2
809,23199,1
809,2352,1
809,23200,2
809,23201,1
809,23202,1
809,23203,1
809,23204,2
809,23205,1
809,23206,1
809,10247,1
809,23207,1
809,7326,2
809,13877,3
809,18703,5
809,10767,1
809,11050,2
809,13889,3
809,8109,2
809,18448,2
809,353,2
809,23208,1
809,23209,1
810,23210,1
810,23211,1
810,2056,5
810,23212,1
810,201,5
810,23213,1
810,8203,1
810,23214,1
810,23215,1
810,23216,1
810,16005,1
810,23217,1
810,23218,1
810,23219,1
810,6122,1
810,23220,1
810,390,3
810,23221,1
810,6031,1
810,23222,1
810,11983,1
810,1296,3
810,20691,1
810,15111,1
810,23223,1
810,23224,1
810,6561,1
810,11508,1
810,23225,1
810,23226,2
810,4954,1
810,23227,1
810,23228,1
810,5575,1
810,1146,1
810,14447,1
810,23229,2
810,23230,1
810,23231,1
810,23232,1
810,23233,1
810,23234,1
810,23235,1
810,1474,1
810,23236,1
810,6629,2
810,8057,1
810,23237,1
810,3614,1
810,23238,1
810,2633,1
810,891,3
810,903,2
810,23239,1
810,23240,1
810,16435,1
810,6082,1
810,23241,1
810,6237,2
810,23242,1
810,23243,1
810,23244,1
810,23245,1
810,23246,1
810,23247,1
810,20261,1
810,3273,1
810,23248,1
810,23249,1
810,10279,1
810,13913,2
811,14956,11
811,2056,1
811,8852,1
811,2058,1
811,8904,6
811,8580,2
811,23250,2
811,8400,1
811,1236,1
811,18408,5
811,23251,1
811,22996,5
811,8908,2
811,2076,1
811,3367,1
811,8910,8
811,1257,1
811,12277,1
811,6132,7
811,18399,6
811,6481,57
811,7670,1
811,8913,1
811,11207,3
811,13112,1
811,2087,1
811,20369,1
811,1105,1
811,8915,3
811,1304,1
811,5866,1
811,13115,1
811,11225,5
811,8920,2
811,8923,2
811,11233,1
811,23252,1
811,14986,11
811,8926,2
811,8596,2
811,8599,3
811,8600,2
811,22986,1
811,3399,1
811,1997,1
811,23253,2
811,4307,7
811,8604,5
811,20406,1
811,1248,1
811,1938,1
811,1354,2
811,335,1
811,12326,6
811,1946,1
811,22989,1
811,7606,1
811,22991,1
811,1368,3
811,8611,2
811,8930,4
811,2131,1
811,23254,4
811,23255,1
811,4582,3
811,8932,6
812,23256,1
812,23257,1
812,10885,4
812,10286,1
812,186,1
812,23258,1
812,16416,2
812,23259,1
812,23260,1
812,519,5
812,523,1
812,9509,1
812,1474,1
812,867,13
812,23261,2
812,338,1
812,23262,1
813,23263,1
813,23264,33
813,23265,1
813,1818,19
813,20556,37
813,23266,11
813,13307,9
813,3228,3
813,2727,3
813,23267,1
813,6702,23
813,4144,21
813,6706,46
814,23268,3
814,9521,1
814,21757,4
814,23269,2
814,23270,1
814,23271,1
814,23272,2
814,23273,2
814,23274,1
814,6207,1
814,23275,1
814,1404,5
814,9890,1
814,15680,3
814,23276,1
815,2155,6
815,23277,5
815,23278,1
815,2167,6
815,4940,13
815,2180,8
815,23279,20
815,23280,1
815,23281,5
815,23173,2
815,2569,1
815,745,1
815,23282,5
815,2541,2
815,23283,1
815,23284,5
815,23285,1
815,2976,1
815,23286,2
815,23287,9
815,23288,2
815,2240,5
815,23289,5
815,6252,23
816,23290,1
816,6257,1
816,10089,1
816,6363,1
816,10091,1
816,23291,2
816,3070,1
816,23292,1
816,23293,1
816,23294,2
816,23295,1
816,23296,1
816,10094,1
816,10095,1
816,23297,1
816,23298,1
816,23299,1
816,23300,1
816,4739,4
816,15672,1
816,23301,1
817,23302,1
817,23303,1
817,23304,1
817,23305,1
817,23306,1
817,23307,2
817,23308,2
817,23309,1
817,23310,2
817,23311,1
817,23312,1
817,23313,2
818,23314,1
818,23315,1
818,11385,1
818,13438,1
818,23316,1
818,1037,1
818,20327,1
818,14040,1
818,12157,1
818,9160,1
818,23317,1
818,23318,1
818,6125,1
818,22,1
818,23319,1
818,7933,1
818,1727,1
818,23320,11
818,23321,1
818,23322,2
818,23323,1
818,1305,1
818,6395,1
818,4258,1
818,23324,1
818,23325,1
818,23326,1
818,23327,1
818,13847,1
818,6408,1
818,3549,1
818,3595,1
818,19894,1
818,23328,1
818,20146,5
818,3960,1
818,23329,1
818,23330,1
818,23331,1
818,3969,1
818,23332,1
818,23333,1
818,22175,1
818,23334,1
818,23335,1
818,23336,1
818,23337,1
818,13030,1
818,9034,1
818,23338,1
818,9612,1
818,14388,1
818,23339,1
818,23340,1
818,23341,1
818,8150,1
818,23342,1
818,23343,2
818,23344,1
818,225,1
818,16509,1
818,23345,1
818,3627,1
818,20531,1
818,23346,1
818,23347,1
818,18533,1
818,9430,1
818,12901,1
818,23348,1
818,23349,1
818,23350,1
818,23351,1
818,23352,1
818,4000,1
819,7447,1
819,7374,1
819,14048,1
819,16960,1
819,23353,1
819,23354,1
819,7475,1
819,21257,1
819,7486,1
819,23355,1
819,3409,1
820,23356,3
820,23357,1
820,19538,3
820,23358,1
820,23359,1
820,23360,1
820,23361,1
820,18167,3
820,23362,1
820,23363,1
820,23364,1
820,23365,1
820,23366,1
820,23367,1
820,23368,1
820,23369,1
820,23370,1
820,23371,1
820,23372,1
820,18172,1
820,23373,1
820,23374,1
820,23375,1
820,23376,1
820,23377,2
820,23378,1
820,6049,1
820,23379,2
820,18173,1
820,23380,1
820,23381,2
820,23382,2
820,23383,1
820,23384,1
820,23385,1
820,23386,1
820,23387,1
820,18176,1
820,23388,1
820,23389,1
820,23390,1
820,23391,1
820,23392,1
820,23393,1
820,23394,3
820,23395,3
820,23396,1
820,18182,3
820,15442,1
820,23397,1
820,23398,1
821,203,7
821,184,4
821,1718,5
821,5408,5
821,1730,5
821,23399,5
821,1738,6
821,16500,3
821,1771,4
821,16501,24
821,1778,5
821,11186,4
821,1789,4
822,23400,1
822,252,1
822,23401,1
822,18343,2
822,23402,3
822,16513,1
822,21122,1
822,3512,2
822,23403,1
822,23404,2
822,19164,1
822,23405,1
822,19165,1
822,23406,1
822,23407,1
822,23408,1
822,18354,1
822,270,2
822,23409,1
822,23410,1
822,3432,1
822,6520,1
822,23411,5
822,1282,1
822,387,1
822,23412,2
822,274,1
822,23413,3
822,23414,1
822,23415,2
822,1721,1
822,12057,1
822,18726,1
822,4941,1
822,23416,3
822,10638,1
822,9726,1
822,3283,2
822,23417,21
822,23418,6
822,14116,1
822,23419,5
822,284,1
822,23420,1
822,3114,1
822,23421,2
822,23422,1
822,23423,1
822,17469,1
822,6777,3
822,23424,1
822,23425,1
822,19178,1
822,1739,4
822,4011,1
822,23426,1
822,23427,1
822,20115,10
822,23428,1
822,12083,5
822,23429,3
822,23430,1
822,19183,1
822,5448,1
822,16353,10
822,23431,1
822,6979,1
822,8751,6
822,727,1
822,23432,1
822,13749,1
822,23433,1
822,23434,4
822,303,1
822,304,1
822,23435,1
822,23436,1
822,1695,1
822,4435,1
822,4275,1
822,6421,1
822,19115,1
822,16866,3
822,23437,1
822,23438,1
822,15375,1
822,2009,1
822,11801,1
822,3234,1
822,23439,1
822,1825,5
822,23440,1
822,6268,1
822,23441,1
822,12849,1
822,23442,1
822,318,2
822,1345,1
822,18375,2
822,5506,1
822,23443,1
822,23444,1
822,23445,1
822,219,1
822,23446,5
822,16795,1
822,3167,1
822,23447,1
822,221,1
822,12858,1
822,5538,1
822,12226,1
822,23448,1
822,23343,1
822,23449,1
822,18393,1
822,23450,1
822,23451,3
822,21561,4
822,23452,1
822,3190,1
822,5559,1
822,1785,1
822,1417,1
822,19210,1
823,1234,2
823,17338,1
823,23453,1
823,20224,1
823,23454,1
823,365,1
823,22569,1
823,23455,1
823,13798,1
823,23456,1
823,23457,1
823,12667,2
823,23458,1
823,11410,1
823,23459,1
823,20229,4
823,23460,1
823,23461,1
823,23462,1
823,23463,1
823,23464,1
823,23465,1
823,23466,1
823,13598,2
823,23467,1
823,23468,1
823,23469,1
823,23470,1
823,23471,1
823,20989,1
823,23472,1
823,23473,1
823,23474,1
823,23475,2
823,23476,1
823,23477,2
823,23478,1
823,23479,1
823,12692,1
823,23480,1
823,23481,1
823,512,2
823,3954,2
823,10508,1
823,8566,1
823,23482,2
823,23483,1
823,23484,1
823,23485,1
823,23486,1
823,6979,1
823,15811,1
823,7468,1
823,23487,1
823,23488,2
823,11724,1
823,2691,1
823,3878,1
823,23489,1
823,23490,1
823,23491,1
823,16384,1
823,12702,1
823,23492,1
823,20591,1
823,22689,1
823,23493,1
823,23494,1
823,23495,1
823,4964,1
823,23496,1
823,3972,1
823,23497,1
823,3974,1
823,23498,1
823,6441,1
823,23499,1
823,843,1
823,23500,1
823,1803,1
823,23501,1
823,23502,2
823,8066,1
823,8551,1
823,23503,1
823,7066,1
823,1642,1
823,23504,1
823,23505,1
823,23506,1
823,11632,1
823,23507,1
823,23508,1
823,16433,1
823,18799,1
823,23509,1
823,22527,1
823,12105,1
823,10569,1
823,23510,1
823,23511,1
823,1779,1
823,23512,1
823,23513,1
823,23514,1
823,23515,1
823,23516,1
823,23517,1
823,1252,1
823,23518,1
823,23519,1
823,23520,1
823,7515,1
823,23521,1
823,23522,1
823,23523,1
823,19781,1
823,23352,1
823,4000,1
824,23524,1
824,23525,1
824,23526,1
824,23527,1
824,21447,1
824,23528,1
824,23529,1
824,23530,1
824,23531,1
824,4233,1
824,16682,1
824,4236,1
824,23532,1
824,2663,1
824,23533,1
824,23534,1
824,23535,1
824,21857,1
824,23536,1
824,23537,1
824,419,1
824,23538,1
824,23539,1
824,4704,1
824,23540,1
824,5294,1
824,7850,1
824,23541,1
824,23542,1
824,8384,1
824,23543,1
824,1143,2
824,766,1
824,23544,1
824,13121,1
824,167,1
824,23545,1
824,23546,1
824,2508,1
824,2114,1
824,171,1
824,23547,1
824,461,1
824,2955,1
824,2369,1
824,16135,1
824,4107,1
824,23548,1
824,1193,1
824,4559,1
824,23549,1
824,926,1
824,1373,1
824,10080,1
824,23550,1
824,23551,1
824,19157,1
825,23552,1
825,9818,1
825,23553,1
825,23554,1
825,23555,1
825,14365,1
825,23556,5
825,23557,1
825,23558,2
825,19700,1
825,9832,2
825,21830,1
825,23559,2
825,17721,1
825,16014,8
825,23560,2
825,19624,1
825,9840,1
825,9844,1
825,23561,1
825,23562,1
825,23563,2
825,9849,1
825,9852,1
825,23564,2
825,23565,1
825,23566,1
825,9320,1
825,23567,2
825,16692,1
825,1246,2
825,23568,1
825,15155,1
825,8533,8
825,3980,1
825,9324,1
825,18610,2
825,23569,1
825,9880,1
825,9881,3
825,23570,1
825,23571,2
825,23572,1
825,23573,1
825,23574,2
825,23575,1
825,9897,1
826,23576,1
826,201,12
826,3057,3
826,3511,1
826,8399,8
826,23577,3
826,23578,1
826,23579,1
826,23580,2
826,6111,3
826,23581,2
826,188,1
826,6150,1
826,512,4
826,4952,1
826,23582,1
826,7850,1
826,3230,2
826,23583,1
826,23584,1
826,23585,4
826,9031,12
826,215,11
826,4963,1
826,12085,1
826,4615,2
826,13089,1
826,525,2
826,12013,1
826,5497,1
826,23586,1
826,6341,1
826,867,2
826,18446,1
826,21318,4
826,2343,1
826,1363,2
826,21817,3
826,4992,1
826,23587,4
826,2555,10
826,23588,1
826,19036,1
826,23589,1
826,8200,1
826,4998,2
827,1235,1
827,229,1
827,206,1
827,1727,1
827,508,1
827,510,1
827,1395,1
827,232,1
827,1241,5
827,1464,1
827,1752,1
827,519,4
827,235,1
827,11925,1
827,218,1
827,221,1
827,23590,1
827,910,1
827,1781,1
827,545,1
828,14361,5
828,23591,5
828,200,1
828,201,1
828,13438,1
828,498,2
828,203,1
828,8418,8
828,14402,1
828,17155,2
828,3059,1
828,1717,1
828,18253,1
828,3579,1
828,23592,1
828,1796,1
828,23593,8
828,1739,1
828,3287,5
828,8896,3
828,9102,2
828,723,5
828,23594,3
828,1464,2
828,23595,1
828,1991,1
828,1146,2
828,2653,1
828,23596,1
828,3804,3
828,1760,1
828,1762,1
828,14796,1
828,23597,1
828,23598,4
828,13676,1
828,3913,6
828,23599,1
828,11136,1
828,219,1
828,16795,1
828,1248,6
828,23600,1
828,467,2
828,1184,6
828,5686,2
828,23601,1
828,196,1
828,9015,1
828,14822,1
828,4325,1
828,926,1
828,6343,1
828,9517,4
828,22547,2
828,8825,1
829,1234,4
829,201,3
829,126,5
829,23602,1
829,19008,1
829,23603,4
829,3219,6
829,3220,7
829,505,3
829,23604,4
829,3224,7
829,1296,3
829,23605,3
829,11987,4
